genre	dataset	year	sid	score	sentence1	sentence2
main-news	headlines	2013	0470	3	Gazze roketleri Aşkelon Sahili bölgesine iniyor; hiçbiri acıtmadı	Gazze'den atılan roket Sderot'taki eve zarar verdi; hiçbiri acıtmadı
main-news	headlines	2013	0475	3.6	Mısır'ın Kıpti Papası Shenuda III öldü	Mısır, Kıpti Papa Shenuda III'ü gömmeye hazırlanıyor
main-news	headlines	2013	0490	4.4	AB, İran'a Yeni Yaptırımlar İçin Hazırlanıyor	AB, İran'a büyük yeni yaptırımlar planlıyor
main-news	headlines	2013	0493	2	Esad, Suriye'de Kızıl Haç yetkilileriyle görüştü	Esad, Kızıl Haç taahhüdünde bulundu
main-news	headlines	2013	0528	2.4	Manchester United, ABD halka arz için fiyatı düşürdü	Manchester United Hisse Fiyatı Ayrıntılarını Göster
main-news	headlines	2013	0530	3.2	Sırılsıklam gündönümü: Stonehenge sırılsıklam oluyor	Yaz gündönümü yağmura rağmen Stonehenge'de kutlandı
main-news	headlines	2013	0535	3.4	Libya'da ICC avukatı güvenlik kaygıları nedeniyle gözaltına alındı	Libya'da tutuklu bulunan ICC avukatı 45 gün gözaltında
main-news	headlines	2013	0537	2.8	Yük treni raydan çıktı, Columbus, Ohio'da alev aldı	Yük treninin raydan çıkması, patlama tahliyeye yol açar
main-news	headlines	2013	0545	3.2	Çin yuanı Pazartesi günü ABD doları karşısında 6,3282'ye geriledi	Çin yuanı üçüncü gün USD karşısında değer kaybetti
main-news	headlines	2013	0553	1.8	Breivik 'alaydan' şikayet ediyor	Breivik: Hapishane terimi 'gülünç'
main-news	headlines	2013	0566	2.8	Romney gizli videoyla sallandı	Romney gizli bağış konuşmasında bantlanmış
main-news	headlines	2013	0580	3.4	Euro bölgesi, İspanya'ya 125 milyar dolara kadar borç vermeyi kabul etti	Euro bölgesi İspanya'ya 100 milyara kadar borç verecek. euro
main-news	headlines	2013	0591	4.6	Güney Kore'nin ekonomik büyümesi 3 yılın en düşük seviyesine düştü	G.Kore'nin ekonomik büyümesi 3 yılın en düşük seviyesine geriledi
main-news	headlines	2013	0598	3.8	Rusya, Çin veto BM'nin Suriye Kararı	Rusya ve Çin, BM'nin Suriye cinayetleri kararını veto
main-news	headlines	2013	0602	1.6	Jüri Üyesi: Sandusky kaderini kabul etmiş görünüyordu	Jerry Sandusky çocuğa cinsel tacizden hüküm giydi
main-news	headlines	2013	0633	0.8	Romney, bağış toplamada Obama'ya değil rakiplerine liderlik ediyor	Romney: 1999'da Bain'in tüm yönetiminden ayrıldım
main-news	headlines	2013	0636	1	11 Eylül davalıları Guantanamo duruşmasında yargıcı görmezden geldi	11 Eylül sanıkları duruşmada aileleri kızdırdı
main-news	headlines	2013	0645	2.6	Mısırlılar ilk kez başkan seçmek için oy kullandı	Mısırlılar önemli cumhurbaşkanlığı seçim sonuçlarını bekliyor
main-news	headlines	2013	0668	4.2	Sly Stallone'un Sone Sage LA'de Ölü Bulundu	Sylvester Stallone'un Oğlu Evde Ölü Bulundu
main-news	headlines	2013	0670	4.4	Clinton: ABD, Avrupa zorbalara karşı daha fazlasını yapmalı	Clinton: ABD, Avrupa Zalimleri Yenmek İçin Çalışmalı
main-news	headlines	2013	0682	2.2	Romney, Obama vergi konusunda çatışıyor, ilk tartışmada ekonomi	Obama ve Romney ilk münazara için sahne alıyor
main-news	headlines	2013	0690	2.6	Yol kenarına yerleştirilen bomba 10 Afgan sivili öldürdü: Polis	Yol kenarındaki bomba 5 Afgan polisini öldürdü
main-news	headlines	2013	0694	2.8	Başkanın Beyaz Saray Bilim Fuarı'nda yaptığı açıklamalar	Başkanlık Planlayıcısı - Beyaz Saray Bilim Fuarı
main-news	headlines	2013	0696	4	Malavi, başkanın ölümünü doğruladı	Malavi, Başkan Mutharika'nın ölümünü doğruladı
main-news	headlines	2013	0716	3.2	Venezuela'nın Chavez'i 3. kanser tedavisi için Küba'da	Venezuela lideri tedavi için Küba'ya dönüyor
main-news	headlines	2013	0718	0	Gazze yakınlarındaki sakinlere barınak yakınında kalma talimatı verildi	Best'in harika günü Batı Hint Adaları neşesini getiriyor
main-news	headlines	2013	0727	1.8	Suriye'de ateşkes gözlemcileri çağrısı	Suriye'deki ateşkes huzursuzluğu beraberinde getiriyor
main-news	headlines	2013	0729	0	Mahmuzlar Lakers'tan intikam alıyor, Batı'ya liderlik ediyor	Gazze liderleri, İsraillileri esirleri serbest bırakmak için kaçırın
main-news	headlines	2013	0732	2.6	Çin'in TÜFE artışı Temmuz'da yüzde 1,8'e geriledi	Çin'in endüstriyel üretim artışı Temmuz'da yüzde 9,2'ye geriledi
main-news	headlines	2013	0745	2.75	Gazze militanları İsrail'e 40 roket attı, 3 yaralı: polis	Gazzeliler İsrail'e dört roket fırlattı; hasarsız
main-news	headlines	2013	0747	3.2	Irak, ABD'nin Aradığı Şüpheli Hizbullah Operasyonunu Serbest Bıraktı	Irak, Hizbullah Operasyonunu Serbest Bırakacağını Söyledi
main-news	headlines	2014	0009	1.8	İntihar bombacısı Irak'ta cenazeyi vurdu	Suriye'de intihar bombacısı saldırıları
main-news	headlines	2014	0010	4.2	'Ev ablası' skandalı nedeniyle 7 kişi gözaltına alındı	Çin "ev kardeşi" skandalı nedeniyle 7 kişiyi gözaltına aldı
main-news	headlines	2014	0036	4.2	Çin Yuan Pazartesi günü USD karşısında 6,168'e yükseldi	Çin yuanı Perşembe günü ABD doları karşısında 6,1696 değer kazandı
main-news	headlines	2014	0038	2.6	Teksas sakinleri ölümcül patlamadan sonra kilisede şifa arıyor	Sakinleri Teksas patlama alanına geri dönüyor
main-news	headlines	2014	0039	4.2	Shinzo Abe Japonya Başbakanı Seçildi	Shinzo Abe, Japonya'nın başbakanı
main-news	headlines	2014	0041	2	Bangladeş'te Cemaat liderinin idamı nedeniyle çatışmada 2 ölü	Bangladeş İslamcı lider idam edildi
main-news	headlines	2014	0048	5	De Blasio, Bloomberg'in yerine New York belediye başkanı olarak yemin etti	Bill De Blasio, Michael Bloomberg'in yerine New York belediye başkanı olarak yemin etti
main-news	headlines	2014	0056	0.8	Çin, ABD yatırım görüşmelerine devam edecek	Çin ve Tayvan tarihi görüşmeler yapıyor
main-news	headlines	2014	0070	3.8	Çin depreminden sonra '100 civarında ölü veya yaralı'	Çin depreminde yüzlerce ölü veya yaralı
main-news	headlines	2014	0077	1.6	Nelson Mandela hastaneye kaldırıldı	Nelson Mandela hastaneden taburcu edildi
main-news	headlines	2014	0080	3.4	Kardinaller tarihi seçim için Vatikan'a girdi	Kardinaller papayı seçmek için Sistine Şapeli'ne girdi
main-news	headlines	2014	0086	0.6	AU liderleri Afrika Günü için buluştu	Mısır Genç Lider Dört Gün Gözaltında
main-news	headlines	2014	0087	1.4	Tarihte Bugün, 23 Nisan	Tarihte Bugün, 21 Ocak
main-news	headlines	2014	0098	3.8	Suriye'nin kimyasal silahlarına ilişkin İngiltere uyarısı	Batı, Suriye'nin kimyasal iddialarıyla ilgili riskleri artırdı
main-news	headlines	2014	0113	1.2	İsrailliler ve Filistinliler esir takası için bir araya geldi	İsrailli milletvekilleri, Mahkum X davasıyla ilgili iç soruşturma açılması çağrısında bulundu
main-news	headlines	2014	0128	3	Pakistan'ın kuzeybatısındaki orta şiddette deprem sarsılıyor	Pakistan'ın güneyini orta şiddette deprem vurdu
main-news	headlines	2014	0130	2.2	32 Bangladeş'teki protesto	1 Bangladeş Protestosunda Öldü
main-news	headlines	2014	0153	1	Tayland polisi protestoculara göz yaşartıcı gaz kullandı	Brezilya lideri protestolarla ilgili sessizliği bozdu
main-news	headlines	2014	0154	2.2	Calif adam, kız kaçırma davasında suçsuz olduğunu iddia etti	Kaliforniya adam terör davasında suçsuz olduğunu iddia etti
main-news	headlines	2014	0175	1.8	Japon tünelinin çökmesinin ardından sürücüler öldürüldü	Tünelde mahsur kalan arabalar Tokyo'nun dışında çöktü
main-news	headlines	2014	0181	0	Çin hisseleri Çarşamba günü düşüşle kapandı	Fransa'da Çinli öğrenciler saldırıya uğradı
main-news	headlines	2014	0188	4.2	Bilim adamları, kırmızı üzüm ve yaban mersini bağışıklık sistemini güçlendiriyor	Kırmızı üzüm, yaban mersini insan bağışıklığını artırır
main-news	headlines	2014	0200	0.4	Afganistan'ın doğusunda meydana gelen patlamada 2 polis öldü	Çin kömür madeni patlamasında en az 28 kişi öldü
main-news	headlines	2014	0213	2.6	Notun Okunması Gereken Kitaplar 25 Kasım 2013 Pazartesi	Notun Okunması Gerekenler 8 Ekim 2013 Salı
main-news	headlines	2014	0216	0.6	Lübnanlı işletmeler siyasi çıkmaza protesto için grev yaptı	Tunus başkanı kendinden emin siyasi krizin üstesinden gelebileceğini söyledi
main-news	headlines	2014	0220	3.8	Hindistan polisi Mumbai tecavüz davasında beş şüpheliyi de gözaltına aldı	Mumbai polisi toplu tecavüz davasında beşinci şüpheliyi tutukladı
main-news	headlines	2014	0221	0	Thatcher cenazesi için güvenlik sıkılaştırıldı	Güvenlik kurumları Kenya'daki yeni terörist tehditlerden endişe duyuyor
main-news	headlines	2014	0230	5	Google, Teksas rüzgar çiftliğine 200 milyon dolarlık yatırım yaptı	Google, Teksas rüzgar çiftliği projesine 200 milyon USD yatırım yaptı
main-news	headlines	2014	0233	1	Çin ekonomik tuzaklardan kaçınmaya çalışıyor	Sigorta, ekonomik büyümeyi teşvik etmenin anahtarıdır
main-news	headlines	2014	0242	3.2	Don Valley Stadyumu'nda yıkım çalışmaları başladı	Stadyumda yıkım çalışmaları başlayacak
main-news	headlines	2014	0253	2.8	ABD, El Kaide liderinin yakalandığını doğruladı	ABD, El Kaide liderini yakaladı ancak Somali saldırısında başarısız oldu
main-news	headlines	2014	0257	4.6	Londra Maratonu, Boston'daki bomba kurbanları için sessizlik gözlemledi	Londra Maratonu, Boston'daki kurbanların sessizliğini gözlemledi
main-news	headlines	2014	0258	3.4	Messi, Barcelona'da 300., 301. golü attı	Futbol: Messi geri dönüş galibiyetinde 300. Barcelona golünü attı
main-news	headlines	2014	0261	1.2	Ukrayna Başbakanı Azarov ve tüm hükümet istifa etti	Protestolar devam ederken Ukraynalı yetkililer Kanada'dan men edildi
main-news	headlines	2014	0270	4	Afganistan'da iki NATO askeri öldürüldü	Afgan saldırısında NATO askeri öldürüldü
main-news	headlines	2014	0281	1.8	Notun Okunması Gereken Kitaplar 6 Aralık 2013 Cuma	Notun Okunması Gerekenler 12 Temmuz 2013 Cuma
main-news	headlines	2014	0292	4	Helikopterin İskoç barına düşmesinin ardından ölümler doğrulandı	İskoç polisi, helikopterin bara düşmesinden sonra en az bir kişinin öldüğünü söyledi
main-news	headlines	2014	0298	2.4	Kuzey Kore Nükleer Test Endişe Yol Açtı	Kuzey Kore nükleer testi
main-news	headlines	2014	0351	1.8	Hisse senetleri% 0,39 yükseldi	Hisse senetleri% 2,47 yükseldi
main-news	headlines	2014	0381	3.8	Afgan milletvekilleri yeni seçim yasasını onayladı	Afganistan cumhurbaşkanı yeni seçim yasasını onayladı
main-news	headlines	2014	0393	1.4	Almagor, tutuklu salıverilmesi üzerine Netanyahu'yu patlattı	Yacimovich kabineyi Filistinli mahkumların salıverilmesini onaylamaya çağırdı
main-news	headlines	2014	0413	2.6	Hastane: Venezuela cezaevi isyanında 61 kişi öldü	Venezuela hapishanesi isyanında onlarca kişinin öldüğü bildirildi
main-news	headlines	2014	0414	1.4	İslamcılar Mısır'da geri adım atarken çatışmalar patlak veriyor	Mısır saldırısında Kıpti rahip vurularak öldürüldü
main-news	headlines	2014	0419	1.6	Kraliçe, Nelson Mandela'ya saygılarını sunar	ABD başkanları Mandela'ya saygılarını sunar
main-news	headlines	2014	0427	4.8	İran insansız hava araçlarını ele geçirdiğini söylüyor; ABD birini kaybettiğini reddediyor	İran, ABD insansız hava aracına el koyduğunu söylüyor; ABD bunun doğru olmadığını söylüyor
main-news	headlines	2014	0438	0.8	İran'ın nükleer santralinde radyasyon sızıntısı yok	ABD Kongresi, İran nükleer anlaşmasına anahtar atabilir
main-news	headlines	2014	0450	3.4	Bangladeş İslamcı infazını onayladı	Bangladeş muhalefet liderini idam etti
main-news	headlines	2014	0451	3.2	İran lideri Ruhani, ABD ile nükleer anlaşmanın üç ay içinde mümkün olduğunu söyledi	İran Cumhurbaşkanı Hassan Rouhani aylar içinde nükleer anlaşma istiyor
main-news	headlines	2014	0464	2.2	Singapur hisseleri yüzde 0.11 değer kazandı	Singapur piyasaları yüzde 0,54 yükseldi
main-news	headlines	2014	0477	1.2	2 Pussy Riot Üyesi Krasnoyarsk'ta Yeniden Bir Araya Geldi	Özgür Pussy Riot çifti, Putin karşıtı protestoları harekete geçirdi
main-news	headlines	2014	0485	3	İsrail Gazze'ye hava saldırısı düzenledi	İsrail Şam yakınlarında hava saldırıları başlattı
main-news	headlines	2014	0486	2.6	Filipinler'de seller altı ölü bıraktı	Filipinler'de şiddetli yağışlar 18 ölü bıraktı
main-news	headlines	2014	0501	0.4	İran Orta, Başkanlığı Büyük Bir Farkla Kazandı	İran petrol fiyatı savaşını tetiklemekle tehdit ediyor
main-news	headlines	2014	0513	4.6	Yeni Dünya Ticaret Merkezi ABD'deki en yüksek bina	En Yüksek ABD Binası Olarak Belirlenen Bir Dünya Ticaret Merkezi
main-news	headlines	2014	0522	4	Moda tasarımcısı Lilly Pulitzer öldü	Tasarımcı, Socialite Lilly Pulitzer 81 yaşında öldü
main-news	headlines	2014	0526	2.8	Yeni Japonya hükümeti, Pasifik ticaret paktına katılmayı ima ediyor: Rapor	Japonya ve ABD bölgesel ticaret anlaşmasıyla bağlantılı görüşmeler yapıyor
main-news	headlines	2014	0530	3.8	Web siteleri kötü yorumlarla ve anonimlikle savaşır	Web siteleri, anonimliği ortadan kaldırarak kötü yorumlarla savaşır
main-news	headlines	2014	0549	0	İstanbul Parkı protesto alanı yakınlarında Türk polisi kitlesi	İngiliz polisi, cinsel tacizci Savile'yi korumayı reddetti
main-news	headlines	2014	0553	3.4	Guatemala, yazılım gurusu John McAfee'yi tutukladı	Guatemala'da düzenlenen yazılım gurusu McAfee sınır dışı edilmeyle mücadele ediyor
main-news	headlines	2014	0558	4.6	Biden, ABD-Çin ilişkilerine güven çağrısı yapıyor	Biden, Çin ile 'yeni ilişki' kurmak için güven çağrısında bulunuyor
main-news	headlines	2014	0587	0.8	Florida açıklarında tekne alabora olunca 4 ölü	St Vincent adasında şiddetli yağışların ardından 8 ölü
main-news	headlines	2014	0588	3.8	Cannes hırsızı otelde silahlı soygunda 53 milyon dolarlık mücevher çaldı	Polis, Cannes'da Soyguncu'nun 53 Milyon Dolarlık Mücevher Çaldığını Söyledi
main-news	headlines	2014	0598	2.2	Nelson Mandela ameliyat oluyor	'Nelson Mandela iyileşiyor'
main-news	headlines	2014	0607	3.2	Sudan'da Amerikan Askeri Uçağı Vuruldu, 4 Yaralı	Güney Sudan'daki tahliye görevi sırasında ABD askeri uçağına ateş edildi
main-news	headlines	2014	0624	5	Kenya Yüksek Mahkemesi seçim sonucunu onayladı	Kenya SC seçim sonucunu onayladı
main-news	headlines	2014	0630	1.6	Colorado sellerinde ölü sayısı dörde yükseldi	Binlerce kişi Colorado selinde tahliye edilmesi söylendi
main-news	headlines	2014	0648	2.2	Nikaragua ve Venezuela Snowden'a sığınma teklifinde bulundu	Bolivya'dan Morales, sorulursa Snowden'a sığınma hakkı vereceğini söyledi
main-news	headlines	2014	0653	0.8	Pakistan patlamasında 5 ölü, 50 yaralı	Boston patlamasında 3 ölü, 138 yaralı: Medya
main-news	headlines	2014	0662	3.6	Çatışmalarda en az 38 Mursi taraftarı öldü	Mısır'daki çatışmalarda onlarca Mursi taraftarı öldürüldü
main-news	headlines	2014	0667	2.5	Çin hisseleri Çarşamba günü düşüşle kapandı	Çin hisse senetleri Cuma günü düşüşle kapandı
main-news	headlines	2014	0676	3	Miss New York, Miss America 2013'ü Taçlandırdı	Miss New York, Miss America'yı taçlandırdı
main-news	headlines	2014	0690	2.2	Mısır'daki çatışmalarda dört kişi öldü, çok sayıda kişi yaralandı	Mısır'da şiddet: Kahire'deki İslam üniversitesinde çıkan çatışmalarda öğrenci öldü
main-news	headlines	2014	0713	0	Çin, meyve satıcısı öldükten sonra şehir işçilerini tutukladı	Baillieu'nun liderliği çöktükten sonra Napthine dizginleri ele alıyor
main-news	headlines	2014	0727	0.2	ABD Senatörü McCain Ukrayna'da muhalefet liderleriyle bir araya geldi	Mali'deki SFG toplantı incelemeleri durumu
main-news	headlines	2015	0018	3.20	Philadelphia'da bir ölü bina çöktü, diğerleri enkazdan çekildi	Philadelphia'daki bina yıkıldıktan sonra altı kişinin öldüğü doğrulandı
main-news	headlines	2015	0065	5.00	Matt Smith, BBC'nin Doctor Who'dan ayrıldı	Matt Smith, BBC'den Doctor Who'dan ayrıldı
main-news	headlines	2015	0082	2.20	Hindistan'daki binalar çöktükten sonra kurtarma ekipleri enkazı topladı	Bangladeş'teki bina çöküşünden resimler seçin
main-news	headlines	2015	0108	4.40	New Orleans'ta vurulan 19 yaralı	Polis: NOLA Anneler Günü'nde yaşanan çatışmada 19 yaralı
main-news	headlines	2015	0109	3.80	Bir başka göçmen gemisi İtalya açıklarında alabora oldu	İtalya açıklarında başka bir göçmen botu alabora oldu, 27 ölü
main-news	headlines	2015	0140	1.20	Mısır Protestolarında Öldürülen Skorlar	Başbakan Protestolara Karşı Uyardı
main-news	headlines	2015	0146	4.60	Michelle Obama Parklarda ve Rekreasyonda Başrolde	Michelle Obama 'Parks and Recreation' programında yer alacak
main-news	headlines	2015	0204	3.80	Rosberg, Monaco galibiyetiyle babasına öykündü	FORMÜL 1: Rosberg, Monaco galibiyetine rağmen mütevazı kalıyor
main-news	headlines	2015	0236	1.40	Brooks, hackleme suçlamalarından dolayı suçsuz olduğunu iddia etti	Dave Lee Travis tüm suçlamalarda suçsuz olduğunu iddia etti
main-news	headlines	2015	0296	3.80	Karakas'ta protestocular polisle çatıştı	Brezilya'da Protestocular Polisle Çatışıyor
main-news	headlines	2015	0310	0.00	Fransa tartışmalı 'milyoner vergisi' koymaya karar verdi	Manila terörle mücadele ekibini artıracak
main-news	headlines	2015	0315	1.60	Mısır, Müslüman Kardeşler lideri Badie'yi tutukladı	Müslüman Kardeşler 'öfke yürüyüşü' derken Mısır daha fazla şiddete hazırlanıyor
